time,open,high,low,close,tick_volume,spread,real_volume
2024-09-11 17:15:00,12.003,12.023,11.998,12.013,719,1,13559
2024-09-11 17:30:00,12.013,12.013,12.008,12.013,258,1,4147
2024-09-11 17:45:00,12.013,12.023,12.013,12.013,158,1,3526
2024-09-12 09:00:00,12.023,12.069,12.013,12.049,1368,1,21824
2024-09-12 09:15:00,12.054,12.069,12.049,12.059,567,1,6318
2024-09-12 09:30:00,12.059,12.069,12.029,12.054,1812,1,21189
2024-09-12 09:45:00,12.054,12.064,12.039,12.049,1565,1,13208
2024-09-12 10:00:00,12.049,12.069,12.049,12.054,553,1,13507
2024-09-12 10:15:00,12.059,12.085,12.059,12.074,1144,1,23364
2024-09-12 10:30:00,12.074,12.095,12.069,12.09,1521,1,21781
2024-09-12 10:45:00,12.09,12.105,12.08,12.095,2071,1,30971
2024-09-12 11:00:00,12.095,12.1,12.09,12.1,781,1,11838
2024-09-12 11:15:00,12.1,12.115,12.1,12.105,3860,1,44926
2024-09-12 11:30:00,12.105,12.12,12.105,12.11,2162,1,31817
2024-09-12 11:45:00,12.11,12.125,12.095,12.115,1968,1,25344
2024-09-12 12:00:00,12.11,12.115,12.1,12.1,594,1,11880
2024-09-12 12:15:00,12.1,12.105,12.095,12.095,831,1,8282
2024-09-12 12:30:00,12.09,12.1,12.09,12.095,473,1,7635
2024-09-12 12:45:00,12.1,12.1,12.09,12.1,560,1,3860
2024-09-12 13:00:00,12.105,12.125,12.09,12.1,713,1,7159
2024-09-12 13:15:00,12.1,12.12,12.1,12.105,619,1,11087
2024-09-12 13:30:00,12.105,12.125,12.1,12.125,359,1,6530
2024-09-12 13:45:00,12.125,12.125,12.1,12.1,319,1,6611
2024-09-12 14:00:00,12.1,12.11,12.095,12.1,486,1,5502
2024-09-12 14:15:00,12.1,12.105,12.09,12.1,699,1,15628
2024-09-12 14:30:00,12.1,12.11,12.095,12.105,917,1,8557
2024-09-12 14:45:00,12.105,12.11,12.09,12.09,602,1,7536
2024-09-12 15:00:00,12.09,12.095,12.085,12.09,561,1,8426
2024-09-12 15:15:00,12.09,12.09,12.064,12.064,1816,1,30461
2024-09-12 15:30:00,12.064,12.074,12.054,12.069,839,1,17436
2024-09-12 15:45:00,12.069,12.069,12.049,12.049,762,1,13566
2024-09-12 16:00:00,12.049,12.08,12.044,12.074,7488,1,50428
2024-09-12 16:15:00,12.08,12.085,12.059,12.074,6283,1,35148
2024-09-12 16:30:00,12.074,12.08,12.069,12.069,519,1,2656
2024-09-12 16:45:00,12.069,12.074,12.064,12.069,357,1,4420
2024-09-12 17:00:00,12.069,12.09,12.069,12.085,307,1,5632
2024-09-12 17:15:00,12.085,12.095,12.085,12.095,178,1,2626
2024-09-12 17:30:00,12.095,12.11,12.095,12.1,631,1,11813
2024-09-12 17:45:00,12.1,12.11,12.095,12.105,1275,1,17833
2024-09-13 09:00:00,12.085,12.12,12.069,12.09,1593,1,16493
2024-09-13 09:15:00,12.095,12.11,12.044,12.054,1789,1,24490
2024-09-13 09:30:00,12.054,12.064,12.044,12.059,1423,1,26911
2024-09-13 09:45:00,12.059,12.074,12.044,12.049,693,1,8734
2024-09-13 10:00:00,12.049,12.049,12.008,12.023,2645,1,43761
2024-09-13 10:15:00,12.023,12.029,11.993,11.993,1176,1,16197
2024-09-13 10:30:00,11.998,12.003,11.978,11.993,2105,1,28399
2024-09-13 10:45:00,11.993,12.003,11.967,11.983,2501,1,35333
2024-09-13 11:00:00,11.983,12.008,11.978,12.003,1243,1,21669
2024-09-13 11:15:00,12.003,12.003,11.983,11.983,747,1,11907
2024-09-13 11:30:00,11.983,11.993,11.973,11.978,1899,1,27248
2024-09-13 11:45:00,11.978,11.993,11.973,11.983,1082,1,13392
2024-09-13 12:00:00,11.983,11.988,11.973,11.978,805,1,8880
2024-09-13 12:15:00,11.978,11.983,11.973,11.978,307,1,5288
2024-09-13 12:30:00,11.983,11.988,11.978,11.983,757,1,14682
2024-09-13 12:45:00,11.983,11.988,11.978,11.983,443,1,10915
2024-09-13 13:00:00,11.983,11.983,11.973,11.973,160,1,5586
2024-09-13 13:15:00,11.967,11.978,11.967,11.978,465,1,7530
2024-09-13 13:30:00,11.983,11.988,11.983,11.988,975,1,12366
2024-09-13 13:45:00,11.988,11.993,11.983,11.993,1659,1,14927
2024-09-13 14:00:00,11.993,11.998,11.983,11.988,1174,1,16629
2024-09-13 14:15:00,11.988,12.003,11.988,11.993,2004,1,21830
2024-09-13 14:30:00,11.993,11.998,11.993,11.993,950,1,10404
2024-09-13 14:45:00,11.993,12.029,11.993,12.018,1786,1,31114
2024-09-13 15:00:00,12.018,12.049,12.018,12.034,2587,1,45328
2024-09-13 15:15:00,12.034,12.044,12.023,12.044,2046,1,34744
2024-09-13 15:30:00,12.044,12.054,12.034,12.049,1346,1,19714
2024-09-13 15:45:00,12.054,12.059,12.044,12.054,698,1,8922
2024-09-13 16:00:00,12.049,12.054,12.029,12.034,7985,1,32678
2024-09-13 16:15:00,12.034,12.039,12.023,12.029,8416,1,31180
2024-09-13 16:30:00,12.029,12.034,12.029,12.034,589,1,10755
2024-09-13 16:45:00,12.029,12.034,12.029,12.034,265,1,1873
2024-09-13 17:00:00,12.034,12.034,12.013,12.013,455,1,7426
2024-09-13 17:15:00,12.013,12.023,12.013,12.018,391,1,9244
2024-09-13 17:30:00,12.018,12.018,12.013,12.018,171,1,3040
2024-09-13 17:45:00,12.018,12.023,12.008,12.008,187,1,6364
2024-09-16 09:00:00,12.044,12.074,12.029,12.034,2497,1,28695
2024-09-16 09:15:00,12.039,12.049,12.023,12.029,1179,1,9624
2024-09-16 09:30:00,12.029,12.054,12.023,12.054,2780,1,26122
2024-09-16 09:45:00,12.049,12.059,12.044,12.044,1185,1,24635
2024-09-16 10:00:00,12.044,12.044,12.029,12.034,388,1,2731
2024-09-16 10:15:00,12.034,12.044,12.018,12.029,1156,1,19409
2024-09-16 10:30:00,12.023,12.039,12.023,12.034,609,1,11916
2024-09-16 10:45:00,12.034,12.039,12.023,12.039,552,1,4712
2024-09-16 11:00:00,12.034,12.054,12.034,12.049,1061,1,13211
2024-09-16 11:15:00,12.049,12.054,12.039,12.049,540,1,11615
2024-09-16 11:30:00,12.049,12.054,12.039,12.049,513,1,7933
2024-09-16 11:45:00,12.049,12.049,12.039,12.049,144,1,1869
2024-09-16 12:00:00,12.044,12.049,12.034,12.039,289,1,5590
2024-09-16 12:15:00,12.039,12.049,12.034,12.039,300,1,7218
2024-09-16 12:30:00,12.044,12.049,12.034,12.049,150,1,1549
2024-09-16 12:45:00,12.049,12.049,12.044,12.044,517,1,3698
2024-09-16 13:00:00,12.044,12.049,12.044,12.049,192,1,2282
2024-09-16 13:15:00,12.049,12.049,12.039,12.044,50,1,181
2024-09-16 13:30:00,12.044,12.049,12.039,12.049,63,1,213
2024-09-16 13:45:00,12.049,12.059,12.044,12.049,467,1,10520
2024-09-16 14:00:00,12.049,12.059,12.034,12.039,428,1,5013
2024-09-16 14:15:00,12.039,12.044,12.034,12.039,294,1,2489
2024-09-16 14:30:00,12.039,12.049,12.034,12.039,260,1,1896
2024-09-16 14:45:00,12.044,12.044,12.034,12.034,342,1,5979
2024-09-16 15:00:00,12.034,12.049,12.034,12.039,461,1,5931
2024-09-16 15:15:00,12.039,12.054,12.039,12.049,505,1,4258
2024-09-16 15:30:00,12.054,12.059,12.049,12.054,327,1,4771
2024-09-16 15:45:00,12.059,12.059,12.054,12.059,447,1,5164
2024-09-16 16:00:00,12.054,12.059,12.049,12.049,5138,1,13695
2024-09-16 16:15:00,12.049,12.059,12.044,12.044,7043,1,39829
2024-09-16 16:30:00,12.049,12.054,12.044,12.049,387,1,8178
2024-09-16 16:45:00,12.049,12.054,12.049,12.054,141,1,1606
2024-09-16 17:00:00,12.054,12.054,12.044,12.044,147,1,2504
2024-09-16 17:15:00,12.044,12.049,12.044,12.049,74,1,1885
2024-09-16 17:30:00,12.049,12.059,12.044,12.054,2752,1,6524
2024-09-16 17:45:00,12.049,12.059,12.049,12.054,2968,1,9548
2024-09-17 09:00:00,12.034,12.049,12.023,12.034,1067,1,11129
2024-09-17 09:15:00,12.039,12.039,12.023,12.034,433,1,7646
2024-09-17 09:30:00,12.039,12.054,12.013,12.044,3198,1,40899
2024-09-17 09:45:00,12.044,12.054,12.034,12.044,878,1,17065
2024-09-17 10:00:00,12.039,12.039,12.023,12.034,724,1,10377
2024-09-17 10:15:00,12.039,12.064,12.034,12.044,441,1,8600
2024-09-17 10:30:00,12.049,12.064,12.044,12.054,910,1,9812
2024-09-17 10:45:00,12.059,12.08,12.054,12.054,1078,1,20495
2024-09-17 11:00:00,12.059,12.059,12.044,12.054,1079,1,14127
2024-09-17 11:15:00,12.054,12.08,12.054,12.069,1432,1,16776
2024-09-17 11:30:00,12.074,12.1,12.064,12.095,1264,1,16652
2024-09-17 11:45:00,12.09,12.095,12.085,12.095,796,1,7812
2024-09-17 12:00:00,12.095,12.095,12.085,12.095,776,1,7586
2024-09-17 12:15:00,12.095,12.105,12.09,12.1,857,1,25717
2024-09-17 12:30:00,12.1,12.115,12.095,12.105,835,1,19414
2024-09-17 12:45:00,12.105,12.115,12.1,12.11,256,1,4182
2024-09-17 13:00:00,12.115,12.125,12.11,12.11,870,1,11851
2024-09-17 13:15:00,12.115,12.125,12.1,12.1,608,1,16340
2024-09-17 13:30:00,12.095,12.1,12.085,12.085,344,1,6768
2024-09-17 13:45:00,12.085,12.095,12.074,12.09,511,1,6001
2024-09-17 14:00:00,12.095,12.1,12.08,12.08,562,1,9384
2024-09-17 14:15:00,12.085,12.085,12.069,12.074,292,1,6370
2024-09-17 14:30:00,12.074,12.08,12.064,12.064,712,1,9036
2024-09-17 14:45:00,12.064,12.064,12.044,12.044,442,1,12816
2024-09-17 15:00:00,12.049,12.08,12.044,12.054,1109,1,22158
2024-09-17 15:15:00,12.054,12.059,12.044,12.044,1061,1,17907
2024-09-17 15:30:00,12.044,12.054,12.039,12.044,546,1,9474
2024-09-17 15:45:00,12.044,12.049,12.034,12.039,368,1,11048
2024-09-17 16:00:00,12.044,12.044,12.029,12.039,7628,1,28007
2024-09-17 16:15:00,12.039,12.044,12.008,12.013,8677,1,45982
2024-09-17 16:30:00,12.013,12.013,11.998,12.013,1423,1,13272
2024-09-17 16:45:00,12.008,12.013,12.003,12.003,298,1,4129
2024-09-17 17:00:00,11.998,12.008,11.993,12.003,806,1,10270
2024-09-17 17:15:00,11.998,12.008,11.988,11.998,1171,1,11459
2024-09-17 17:30:00,11.998,12.003,11.993,11.998,1530,1,11603
2024-09-17 17:45:00,11.998,12.003,11.988,12.003,1231,1,10109
2024-09-18 09:00:00,12.003,12.013,11.988,12.013,1216,1,12436
2024-09-18 09:15:00,12.008,12.008,11.993,12.003,1141,1,12227
2024-09-18 09:30:00,12.003,12.023,11.998,12.023,1976,1,23759
2024-09-18 09:45:00,12.023,12.029,12.013,12.018,548,1,4986
2024-09-18 10:00:00,12.018,12.023,12.008,12.013,754,1,8920
2024-09-18 10:15:00,12.013,12.018,12.003,12.003,1021,1,14092
2024-09-18 10:30:00,12.008,12.023,12.003,12.013,910,1,18647
2024-09-18 10:45:00,12.008,12.018,11.993,11.998,1773,1,14727
2024-09-18 11:00:00,11.998,12.003,11.983,11.998,2459,1,45215
2024-09-18 11:15:00,11.998,12.008,11.993,11.998,2503,1,25264
2024-09-18 11:30:00,11.998,12.008,11.993,11.998,1589,1,23112
2024-09-18 11:45:00,11.998,12.008,11.993,11.998,1119,1,17157
2024-09-18 12:00:00,11.998,12.003,11.993,12.003,414,1,8604
2024-09-18 12:15:00,11.998,12.003,11.993,12.003,847,1,5950
2024-09-18 12:30:00,12.003,12.003,11.998,12.003,338,1,7206
2024-09-18 12:45:00,11.998,11.998,11.993,11.998,280,1,7669
2024-09-18 13:00:00,11.998,12.003,11.988,11.988,987,1,22366
2024-09-18 13:15:00,11.993,11.998,11.988,11.998,254,1,10664
2024-09-18 13:30:00,11.998,12.013,11.998,12.008,791,1,23808
2024-09-18 13:45:00,12.008,12.008,12.003,12.003,254,1,3097
2024-09-18 14:00:00,11.998,12.003,11.993,11.998,909,1,10489
2024-09-18 14:15:00,11.993,11.998,11.983,11.993,1343,1,19543
2024-09-18 14:30:00,11.988,11.993,11.973,11.978,1971,1,21362
2024-09-18 14:45:00,11.973,11.993,11.967,11.993,1360,1,17426
2024-09-18 15:00:00,11.988,11.993,11.932,11.967,4755,1,78910
2024-09-18 15:15:00,11.973,11.973,11.947,11.957,1502,1,29541
2024-09-18 15:30:00,11.962,11.983,11.947,11.978,1545,1,26394
2024-09-18 15:45:00,11.978,11.998,11.967,11.998,809,1,18802
2024-09-18 16:00:00,11.993,12.008,11.973,11.983,10647,1,67416
2024-09-18 16:15:00,11.988,12.008,11.983,11.993,10841,1,60615
2024-09-18 16:30:00,11.993,12.013,11.993,12.008,296,1,5105
2024-09-18 16:45:00,12.003,12.018,12.003,12.013,490,1,8401
2024-09-18 17:00:00,12.013,12.013,12.003,12.008,273,1,3612
2024-09-18 17:15:00,12.008,12.008,11.978,11.993,6083,1,22456
2024-09-18 17:30:00,11.988,12.003,11.988,11.998,6213,1,20417
2024-09-18 17:45:00,12.003,12.003,11.978,11.988,4204,1,18247
2024-09-19 09:00:00,12.141,12.166,12.11,12.161,6768,1,179598
2024-09-19 09:15:00,12.161,12.176,12.136,12.151,4705,1,58030
2024-09-19 09:30:00,12.156,12.181,12.151,12.166,3776,1,62024
2024-09-19 09:45:00,12.166,12.207,12.156,12.202,4029,1,65206
2024-09-19 10:00:00,12.202,12.248,12.192,12.217,4944,1,100590
2024-09-19 10:15:00,12.217,12.217,12.197,12.207,2574,1,43002
2024-09-19 10:30:00,12.207,12.243,12.207,12.237,4243,1,96593
2024-09-19 10:45:00,12.243,12.248,12.227,12.227,2340,1,54131
2024-09-19 11:00:00,12.232,12.248,12.222,12.232,1571,1,51862
2024-09-19 11:15:00,12.227,12.268,12.227,12.263,1783,1,52362
2024-09-19 11:30:00,12.263,12.268,12.248,12.263,1514,1,27403
2024-09-19 11:45:00,12.263,12.263,12.237,12.243,1278,1,26158
2024-09-19 12:00:00,12.243,12.258,12.232,12.232,1003,1,153790
2024-09-19 12:15:00,12.237,12.237,12.217,12.227,768,1,20489
2024-09-19 12:30:00,12.227,12.237,12.207,12.227,778,1,17241
2024-09-19 12:45:00,12.227,12.227,12.212,12.217,458,1,5548
2024-09-19 13:00:00,12.217,12.222,12.212,12.222,205,1,2810
2024-09-19 13:15:00,12.227,12.253,12.222,12.243,613,1,8356
2024-09-19 13:30:00,12.237,12.243,12.232,12.237,609,1,8807
2024-09-19 13:45:00,12.237,12.253,12.232,12.248,352,1,4152
2024-09-19 14:00:00,12.248,12.248,12.232,12.243,582,1,8832
2024-09-19 14:15:00,12.237,12.248,12.227,12.232,750,1,12003
2024-09-19 14:30:00,12.232,12.253,12.232,12.248,922,1,12475
2024-09-19 14:45:00,12.248,12.273,12.243,12.263,1166,1,28152
2024-09-19 15:00:00,12.263,12.273,12.253,12.258,607,1,11844
2024-09-19 15:15:00,12.263,12.263,12.237,12.243,691,1,13664
2024-09-19 15:30:00,12.243,12.268,12.243,12.263,798,1,18863
2024-09-19 15:45:00,12.268,12.268,12.243,12.258,513,1,5451
2024-09-19 16:00:00,12.258,12.273,12.243,12.273,7967,1,67776
2024-09-19 16:15:00,12.268,12.273,12.258,12.263,7844,1,54245
2024-09-19 16:30:00,12.258,12.278,12.258,12.268,584,1,23571
2024-09-19 16:45:00,12.268,12.268,12.258,12.263,490,1,7580
2024-09-19 17:00:00,12.263,12.278,12.263,12.268,1190,1,17171
2024-09-19 17:15:00,12.268,12.278,12.253,12.278,2279,1,13513
2024-09-19 17:30:00,12.278,12.288,12.273,12.288,4429,1,13456
2024-09-19 17:45:00,12.288,12.288,12.278,12.278,3390,1,17774
2024-09-20 09:00:00,12.294,12.411,12.294,12.309,6222,1,96153
2024-09-20 09:15:00,12.314,12.319,12.304,12.314,795,1,19190
2024-09-20 09:30:00,12.314,12.339,12.288,12.339,2909,1,64916
2024-09-20 09:45:00,12.339,12.36,12.329,12.344,2198,1,38299
2024-09-20 10:00:00,12.35,12.39,12.334,12.344,2591,1,78236
2024-09-20 10:15:00,12.344,12.365,12.329,12.355,1283,1,18021
2024-09-20 10:30:00,12.355,12.4,12.339,12.39,2347,1,25835
2024-09-20 10:45:00,12.385,12.411,12.38,12.39,2467,1,35299
2024-09-20 11:00:00,12.39,12.411,12.385,12.4,1206,1,15955
2024-09-20 11:15:00,12.4,12.4,12.38,12.385,1605,1,22171
2024-09-20 11:30:00,12.385,12.431,12.38,12.411,3791,1,56815
2024-09-20 11:45:00,12.411,12.421,12.406,12.416,1830,1,31936
2024-09-20 12:00:00,12.416,12.431,12.406,12.421,2290,1,31843
2024-09-20 12:15:00,12.421,12.426,12.406,12.416,1312,1,18851
2024-09-20 12:30:00,12.411,12.426,12.38,12.39,2398,1,36285
2024-09-20 12:45:00,12.385,12.411,12.385,12.406,710,1,11070
2024-09-20 13:00:00,12.4,12.431,12.395,12.421,1555,1,24546
2024-09-20 13:15:00,12.421,12.451,12.411,12.451,4166,1,44264
2024-09-20 13:30:00,12.451,12.457,12.4,12.4,5010,1,60473
2024-09-20 13:45:00,12.4,12.421,12.39,12.395,3408,1,30972
2024-09-20 14:00:00,12.4,12.421,12.375,12.4,2436,1,16837
2024-09-20 14:15:00,12.395,12.416,12.38,12.38,2099,1,20196
2024-09-20 14:30:00,12.38,12.416,12.38,12.4,2353,1,24856
2024-09-20 14:45:00,12.4,12.411,12.375,12.406,3272,1,36193
2024-09-20 15:00:00,12.406,12.411,12.395,12.4,2344,1,16276
2024-09-20 15:15:00,12.4,12.421,12.395,12.416,1153,1,19662
2024-09-20 15:30:00,12.416,12.431,12.406,12.421,1898,1,23743
2024-09-20 15:45:00,12.426,12.431,12.411,12.416,2084,1,19891
2024-09-20 16:00:00,12.416,12.426,12.411,12.411,7338,1,52100
2024-09-20 16:15:00,12.411,12.421,12.406,12.411,6547,1,51535
2024-09-20 16:30:00,12.411,12.416,12.39,12.406,1668,1,32695
2024-09-20 16:45:00,12.411,12.416,12.395,12.411,1337,1,18032
2024-09-20 17:00:00,12.411,12.416,12.395,12.4,990,1,11011
2024-09-20 17:15:00,12.4,12.406,12.395,12.4,1004,1,12993
2024-09-20 17:30:00,12.4,12.4,12.375,12.39,315,1,6336
2024-09-20 17:45:00,12.39,12.4,12.38,12.385,296,1,8508
2024-09-23 09:00:00,12.492,12.568999999999999,12.446,12.462,7143,1,130134
2024-09-23 09:15:00,12.457,12.487,12.451,12.472,4180,1,56779
2024-09-23 09:30:00,12.467,12.482,12.462,12.462,1454,1,23920
2024-09-23 09:45:00,12.462,12.477,12.441,12.462,1685,1,34783
2024-09-23 10:00:00,12.462,12.462,12.411,12.441,4246,1,64414
2024-09-23 10:15:00,12.441,12.467,12.441,12.462,1448,1,21657
2024-09-23 10:30:00,12.462,12.472,12.451,12.462,922,1,9166
2024-09-23 10:45:00,12.457,12.487,12.451,12.482,2579,1,23192
2024-09-23 11:00:00,12.482,12.492,12.472,12.472,1795,1,21015
2024-09-23 11:15:00,12.477,12.487,12.457,12.462,1476,1,11668
2024-09-23 11:30:00,12.462,12.477,12.451,12.462,842,1,7263
2024-09-23 11:45:00,12.462,12.462,12.441,12.457,998,1,8769
2024-09-23 12:00:00,12.457,12.467,12.441,12.457,557,1,15071
2024-09-23 12:15:00,12.457,12.462,12.436,12.451,337,1,4580
2024-09-23 12:30:00,12.457,12.467,12.457,12.467,224,1,1775
2024-09-23 12:45:00,12.467,12.472,12.462,12.467,848,1,7918
2024-09-23 13:00:00,12.467,12.492,12.467,12.487,899,1,13952
2024-09-23 13:15:00,12.487,12.487,12.477,12.487,200,1,2350
2024-09-23 13:30:00,12.487,12.492,12.472,12.487,1119,1,13015
2024-09-23 13:45:00,12.492,12.497,12.482,12.497,693,1,14718
2024-09-23 14:00:00,12.502,12.502,12.487,12.487,1140,1,20667
2024-09-23 14:15:00,12.487,12.497,12.467,12.472,1411,1,22483
2024-09-23 14:30:00,12.467,12.482,12.446,12.457,1912,1,23168
2024-09-23 14:45:00,12.457,12.492,12.451,12.492,888,1,9949
2024-09-23 15:00:00,12.492,12.507,12.487,12.497,1177,1,11203
2024-09-23 15:15:00,12.497,12.507,12.487,12.492,2121,1,30834
2024-09-23 15:30:00,12.492,12.518,12.492,12.513,1613,1,22050
2024-09-23 15:45:00,12.507,12.528,12.497,12.523,3421,1,32491
2024-09-23 16:00:00,12.523,12.528,12.507,12.518,9231,1,58544
2024-09-23 16:15:00,12.513,12.523,12.507,12.507,7406,1,52804
2024-09-23 16:30:00,12.507,12.513,12.462,12.482,2198,1,40801
2024-09-23 16:45:00,12.487,12.487,12.472,12.472,612,1,9034
2024-09-23 17:00:00,12.472,12.492,12.472,12.487,979,1,10697
2024-09-23 17:15:00,12.487,12.502,12.487,12.497,1259,1,27310
2024-09-23 17:30:00,12.497,12.502,12.487,12.492,772,1,7881
2024-09-23 17:45:00,12.487,12.497,12.472,12.472,739,1,13789
2024-09-24 09:00:00,12.472,12.487,12.416,12.477,3835,1,48734
2024-09-24 09:15:00,12.477,12.487,12.462,12.467,3198,1,47249
2024-09-24 09:30:00,12.467,12.477,12.457,12.457,1440,1,22653
2024-09-24 09:45:00,12.457,12.462,12.416,12.436,2291,1,46512
2024-09-24 10:00:00,12.431,12.446,12.411,12.431,1436,1,29650
2024-09-24 10:15:00,12.431,12.431,12.411,12.416,1168,1,14064
2024-09-24 10:30:00,12.411,12.416,12.406,12.406,1082,1,22963
2024-09-24 10:45:00,12.406,12.416,12.395,12.416,1032,1,22997
2024-09-24 11:00:00,12.411,12.416,12.395,12.4,660,1,14205
2024-09-24 11:15:00,12.4,12.411,12.395,12.406,1684,1,29090
2024-09-24 11:30:00,12.406,12.426,12.4,12.411,1041,1,26253
2024-09-24 11:45:00,12.411,12.426,12.411,12.426,1882,1,19486
2024-09-24 12:00:00,12.426,12.441,12.421,12.426,912,1,12453
2024-09-24 12:15:00,12.426,12.426,12.411,12.416,1176,1,19576
2024-09-24 12:30:00,12.416,12.421,12.416,12.416,1329,1,18573
2024-09-24 12:45:00,12.416,12.421,12.406,12.416,482,1,11358
2024-09-24 13:00:00,12.416,12.421,12.4,12.4,644,1,15721
2024-09-24 13:15:00,12.4,12.406,12.395,12.4,1320,1,24689
2024-09-24 13:30:00,12.4,12.4,12.39,12.39,1372,1,28198
2024-09-24 13:45:00,12.39,12.39,12.365,12.37,1434,1,21148
2024-09-24 14:00:00,12.37,12.375,12.36,12.365,1252,1,14857
2024-09-24 14:15:00,12.365,12.38,12.365,12.38,763,1,14794
2024-09-24 14:30:00,12.38,12.38,12.365,12.38,1090,1,20180
2024-09-24 14:45:00,12.38,12.38,12.37,12.375,1574,1,24271
2024-09-24 15:00:00,12.375,12.375,12.35,12.355,2168,1,26757
2024-09-24 15:15:00,12.355,12.36,12.344,12.35,2665,1,31085
2024-09-24 15:30:00,12.35,12.36,12.339,12.355,2913,1,38996
2024-09-24 15:45:00,12.355,12.36,12.339,12.339,2803,1,33307
2024-09-24 16:00:00,12.339,12.355,12.329,12.339,14209,1,98500
2024-09-24 16:15:00,12.344,12.36,12.334,12.35,12602,1,91196
2024-09-24 16:30:00,12.35,12.37,12.35,12.365,555,1,31249
2024-09-24 16:45:00,12.36,12.385,12.36,12.37,480,1,14930
2024-09-24 17:00:00,12.375,12.38,12.365,12.37,295,1,10787
2024-09-24 17:15:00,12.37,12.37,12.36,12.365,234,1,14570
2024-09-24 17:30:00,12.36,12.38,12.36,12.365,618,1,8733
2024-09-24 17:45:00,12.365,12.385,12.365,12.37,815,1,13715
2024-09-25 09:00:00,12.339,12.344,12.166,12.253,7026,1,137783
2024-09-25 09:15:00,12.248,12.263,12.222,12.243,5080,1,92475
2024-09-25 09:30:00,12.243,12.253,12.237,12.243,1953,1,34169
2024-09-25 09:45:00,12.243,12.253,12.237,12.253,1581,1,32765
2024-09-25 10:00:00,12.258,12.273,12.243,12.243,2734,1,59955
2024-09-25 10:15:00,12.248,12.273,12.248,12.268,1049,1,23857
2024-09-25 10:30:00,12.268,12.278,12.248,12.273,1291,1,38766
2024-09-25 10:45:00,12.273,12.278,12.268,12.273,550,1,12550
2024-09-25 11:00:00,12.268,12.288,12.268,12.283,926,1,25490
2024-09-25 11:15:00,12.283,12.319,12.283,12.314,2526,1,40381
2024-09-25 11:30:00,12.314,12.329,12.299,12.319,1862,1,30093
2024-09-25 11:45:00,12.319,12.339,12.314,12.329,2124,1,31912
2024-09-25 12:00:00,12.329,12.344,12.319,12.344,630,1,12708
2024-09-25 12:15:00,12.339,12.365,12.339,12.36,1687,1,25971
2024-09-25 12:30:00,12.365,12.365,12.329,12.329,1320,1,19832
2024-09-25 12:45:00,12.329,12.334,12.314,12.314,1203,1,17750
2024-09-25 13:00:00,12.319,12.319,12.304,12.309,619,1,9543
2024-09-25 13:15:00,12.309,12.314,12.304,12.304,463,1,4045
2024-09-25 13:30:00,12.309,12.309,12.288,12.294,1088,1,26923
2024-09-25 13:45:00,12.294,12.319,12.294,12.309,1232,1,25130
2024-09-25 14:00:00,12.304,12.339,12.299,12.334,884,1,22679
2024-09-25 14:15:00,12.329,12.329,12.314,12.314,815,1,11630
2024-09-25 14:30:00,12.314,12.319,12.294,12.304,861,1,10263
2024-09-25 14:45:00,12.309,12.314,12.288,12.299,1398,1,16718
2024-09-25 15:00:00,12.299,12.314,12.299,12.309,452,1,3728
2024-09-25 15:15:00,12.309,12.319,12.309,12.314,346,1,2808
2024-09-25 15:30:00,12.314,12.324,12.304,12.314,1048,1,19565
2024-09-25 15:45:00,12.314,12.319,12.304,12.304,501,1,5672
2024-09-25 16:00:00,12.309,12.319,12.299,12.314,3154,1,33131
2024-09-25 16:15:00,12.314,12.319,12.304,12.314,4200,1,39315
2024-09-25 16:30:00,12.314,12.324,12.314,12.314,174,1,4575
2024-09-25 16:45:00,12.319,12.324,12.319,12.324,302,1,3965
2024-09-25 17:00:00,12.324,12.334,12.324,12.329,477,1,13677
2024-09-25 17:15:00,12.334,12.339,12.324,12.334,688,1,61478
2024-09-25 17:30:00,12.339,12.339,12.329,12.334,291,1,5471
2024-09-25 17:45:00,12.334,12.339,12.329,12.339,258,1,7331
2024-09-26 09:00:00,12.36,12.36,12.309,12.314,5087,1,98275
2024-09-26 09:15:00,12.309,12.334,12.309,12.324,2491,1,31316
2024-09-26 09:30:00,12.324,12.385,12.324,12.36,4186,1,66164
2024-09-26 09:45:00,12.36,12.426,12.36,12.426,4940,1,56253
2024-09-26 10:00:00,12.426,12.436,12.395,12.4,3868,1,47793
2024-09-26 10:15:00,12.406,12.426,12.395,12.416,3117,1,40352
2024-09-26 10:30:00,12.416,12.416,12.39,12.411,1696,1,15262
2024-09-26 10:45:00,12.411,12.431,12.411,12.426,2183,1,45518
2024-09-26 11:00:00,12.426,12.441,12.416,12.426,4083,1,30901
2024-09-26 11:15:00,12.421,12.431,12.411,12.426,1064,1,19850
2024-09-26 11:30:00,12.426,12.431,12.39,12.39,1285,1,19228
2024-09-26 11:45:00,12.39,12.411,12.39,12.411,2079,1,31314
2024-09-26 12:00:00,12.406,12.411,12.375,12.38,1342,1,30484
2024-09-26 12:15:00,12.38,12.385,12.365,12.375,798,1,11016
2024-09-26 12:30:00,12.375,12.375,12.36,12.365,707,1,23192
2024-09-26 12:45:00,12.37,12.385,12.365,12.38,866,1,7612
2024-09-26 13:00:00,12.38,12.39,12.37,12.37,403,1,7673
2024-09-26 13:15:00,12.375,12.39,12.375,12.38,214,1,4075
2024-09-26 13:30:00,12.38,12.385,12.37,12.38,376,1,7263
